Astor Elementary School Rain Gage - 5601 N. Yale St.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
------------------------------------------------------------------------------------------------------------------
29-JAN-2018     1    0   0   0   0   0   0   0   0   0   0   0   0   0   1
28-JAN-2018     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JAN-2018    23    5   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   2   4   1   2
26-JAN-2018    27    0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   1   3   2   2   0   0   2   7   7
25-JAN-2018    39    0   0   0   0   0   0   3  13   4   2   0   0   0   0   0   3  10   0   3   0   0   1   0   0
24-JAN-2018    85    1  13   9   5   9   7   3   8   8   3   1   2   0   0   1   3   3   0   0   8   0   1   0   0
23-JAN-2018    60    0   0   0   0   0   2   3   4   9   5   8   2   3   6   1   1   0   0   2   4   3   0   5   2
22-JAN-2018    25    0   0   0   0   4  14   3   0   0   0   0   0   0   0   1   0   0   0   0   2   0   1   0   0
21-JAN-2018    30    0   0   0   0   0   1   6   4   2   2   2   4   8   0   0   0   0   0   0   0   0   0   1   0
20-JAN-2018     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
19-JAN-2018    10    1   0   0   0   0   0   2   0   1   0   0   0   0   0   0   0   0   0   0   0   1   4   1   0
18-JAN-2018    22    0   0   7   1   0   0   0   0   0   0   0   0   2   2   3   0   0   0   0   0   0   3   4   0
17-JAN-2018    48    0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   2   9  10  10  10   4   2   0   0
16-JAN-2018     3    1   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-JAN-2018     7    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   3   0   0   2
14-JAN-2018     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-JAN-2018     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-JAN-2018    19    1   1   3   9   1   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-JAN-2018    69    0   0   0   5   8   2   3   2   6   3   1  10   2   0   8  16   1   0   0   0   0   0   0   2
10-JAN-2018     4    0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0
09-JAN-2018    51    8   7  11   6   3   6   2   0   5   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0
08-JAN-2018     8    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   6
07-JAN-2018    16    0   0   0   0   0   0   0   1   0   0   1   2   1   0   1   1   4   1   2   0   1   1   0   0
06-JAN-2018     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-JAN-2018    39    1   2   1   2   0   4   1   0   9   4   1   2   4   0   0   0   0   0   1   0   0   0   2   5
04-JAN-2018     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0
03-JAN-2018     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JAN-2018     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
